learner_id,age_group,learning_hours_per_week,quiz_score,coding_score,challenge_score,attempts,errors,time_spent_minutes,modules_completed,qubits_score,superposition_score,measurement_score,quantum_gates_score,entanglement_score,bell_states_score,quantum_circuits_score,grover_score,shor_score,overall_score,learning_risk,skill_level
LEARNER_0058,18-24,7.3,58.5,44.0,25.0,3,7,82.8,5,72.4,57.5,65.8,41.2,45.5,42.5,61.5,22.6,30.3,47.7,1,Beginner
LEARNER_0059,18-24,16.8,86.4,89.6,43.6,2,4,168.0,9,78.8,82.4,100.0,80.9,76.6,80.3,83.7,68.7,73.5,80.0,0,Advanced
LEARNER_0060,18-24,10.3,67.9,47.5,16.3,4,7,99.1,4,62.7,67.7,73.3,61.4,62.4,65.0,53.4,37.2,42.3,54.8,1,Beginner
LEARNER_0061,18-24,11.4,69.1,50.0,27.7,3,6,90.5,5,65.6,64.2,79.2,54.5,73.4,61.0,61.6,29.8,48.6,57.1,0,Beginner
LEARNER_0062,18-24,9.7,77.9,59.3,25.6,3,5,92.6,4,93.8,74.1,75.3,63.5,73.6,74.6,66.0,69.5,58.3,67.2,0,Intermediate
LEARNER_0063,25-34,4.7,58.8,52.8,1.7,7,12,115.2,4,57.1,54.9,67.7,46.3,45.2,55.1,38.7,13.5,20.9,44.6,1,Beginner
LEARNER_0064,18-24,14.2,72.5,57.4,13.4,3,5,95.6,5,69.6,84.3,75.4,66.7,68.3,71.9,100.0,56.5,66.4,65.8,0,Intermediate
LEARNER_0065,18-24,13.3,89.4,81.0,48.7,6,10,143.2,6,73.5,73.9,77.6,81.9,78.9,66.3,72.8,54.0,35.0,72.1,0,Intermediate
LEARNER_0066,18-24,11.4,87.3,71.6,35.8,4,9,98.1,5,79.0,79.3,80.0,70.2,66.9,62.2,76.8,60.5,64.9,70.9,0,Intermediate
LEARNER_0067,18-24,17.2,90.7,55.0,56.7,4,4,117.9,6,80.6,88.6,86.7,81.1,66.4,72.0,61.6,51.5,48.8,70.3,0,Intermediate
LEARNER_0068,25-34,21.7,100.0,82.8,57.0,2,3,152.5,9,100.0,100.0,94.0,91.9,100.0,100.0,100.0,99.3,91.1,92.2,0,Advanced
LEARNER_0069,18-24,11.7,63.7,42.7,6.7,7,9,95.0,3,60.7,65.1,49.1,39.2,53.0,62.1,60.6,39.0,37.3,48.6,1,Beginner
LEARNER_0070,35+,10.6,55.5,46.1,12.7,4,8,85.0,3,74.1,63.6,66.9,44.5,62.6,53.9,68.6,43.3,25.5,50.8,1,Beginner
LEARNER_0071,25-34,6.9,57.5,22.5,7.2,4,12,99.4,3,62.4,60.6,71.3,61.5,44.7,37.5,66.7,49.4,29.0,45.6,1,Beginner
LEARNER_0072,18-24,14.5,71.7,78.4,29.4,4,6,97.9,5,67.1,73.9,69.6,67.2,51.5,39.5,41.3,38.8,30.1,58.3,0,Intermediate
LEARNER_0073,18-24,5.2,68.7,51.5,24.9,5,9,50.0,2,72.8,65.7,77.2,45.5,63.7,57.7,42.9,35.8,33.5,54.2,1,Beginner
LEARNER_0074,25-34,20.7,91.6,83.2,44.7,1,4,119.0,9,84.1,86.2,92.8,77.3,75.6,76.5,73.0,64.5,65.3,77.9,0,Intermediate
LEARNER_0075,25-34,22.1,100.0,96.5,50.0,2,1,149.2,9,87.5,85.5,87.5,75.4,83.5,88.2,77.2,79.9,89.2,85.7,0,Advanced
LEARNER_0076,25-34,7.1,61.1,64.4,10.3,6,8,85.0,3,72.9,62.0,49.5,38.4,54.9,53.8,55.5,41.9,51.0,52.9,1,Beginner
LEARNER_0077,25-34,12.0,52.3,47.3,0.0,5,7,87.5,3,58.1,67.6,63.1,54.4,40.8,47.3,44.1,29.8,15.2,44.0,1,Beginner
LEARNER_0078,18-24,13.6,87.1,77.9,39.0,3,3,115.6,6,77.6,70.1,88.9,71.3,66.2,68.8,86.1,61.8,61.8,73.0,0,Intermediate
LEARNER_0079,18-24,10.1,59.7,51.9,17.7,4,2,87.8,5,72.8,76.3,65.2,53.2,54.1,46.2,68.4,34.6,43.8,53.6,1,Beginner
LEARNER_0080,18-24,15.9,85.8,71.3,36.3,4,7,115.2,7,99.0,78.3,82.8,60.9,72.5,72.0,72.1,66.0,65.0,72.6,0,Intermediate
LEARNER_0081,35+,12.6,75.0,56.2,41.3,3,10,102.6,5,82.3,76.2,80.8,78.4,75.5,60.6,80.9,59.4,46.8,67.0,0,Intermediate
LEARNER_0082,25-34,6.9,42.3,24.8,8.3,8,13,95.6,2,60.6,46.1,48.7,33.7,50.1,34.8,49.7,24.9,15.7,35.7,1,Beginner
LEARNER_0083,18-24,22.1,100.0,78.5,51.7,4,2,146.9,8,97.8,93.5,98.6,91.0,79.9,84.2,83.2,79.9,73.0,84.8,0,Advanced
LEARNER_0084,18-24,15.7,100.0,76.2,39.9,2,2,131.1,9,88.0,93.9,100.0,79.1,91.6,88.9,74.7,75.6,80.6,82.9,0,Advanced
LEARNER_0085,18-24,12.8,63.4,52.4,15.0,5,8,120.7,5,68.6,67.2,66.3,50.7,57.6,59.6,50.5,30.8,26.1,51.6,1,Beginner
LEARNER_0086,18-24,5.1,58.2,30.4,5.9,5,7,100.3,3,70.1,82.1,61.3,58.1,67.9,54.8,50.6,45.0,39.3,49.9,1,Beginner
LEARNER_0087,25-34,16.5,84.7,67.3,30.6,5,8,118.3,5,81.0,79.9,77.9,69.2,72.3,74.8,68.2,73.3,41.7,69.3,0,Intermediate
LEARNER_0088,25-34,17.1,95.3,71.9,33.0,3,6,88.8,5,79.9,72.7,61.2,68.6,69.7,79.7,68.1,52.0,53.1,69.7,0,Intermediate
LEARNER_0089,35+,12.0,85.5,73.5,37.5,3,3,129.5,7,85.9,77.2,85.6,76.5,77.9,79.4,73.0,64.8,51.2,73.2,0,Intermediate
LEARNER_0090,18-24,20.8,100.0,82.8,58.0,1,4,126.6,9,96.6,100.0,100.0,85.1,99.6,98.4,98.4,83.8,89.9,90.7,0,Advanced
LEARNER_0091,18-24,7.8,58.9,72.0,28.5,5,12,112.7,4,73.3,83.3,86.3,60.7,51.7,61.8,49.5,36.7,39.0,59.4,1,Intermediate
LEARNER_0092,25-34,7.4,60.0,58.9,23.3,6,13,109.0,4,55.6,67.7,63.9,50.1,50.8,56.2,52.5,26.6,34.4,51.4,1,Beginner
LEARNER_0093,25-34,4.2,40.0,14.0,0.0,4,15,10.8,0,55.9,64.0,61.7,41.8,51.6,40.6,36.4,3.8,29.1,34.3,1,Beginner
LEARNER_0094,25-34,10.7,52.3,42.2,5.6,4,7,73.4,3,77.4,71.1,59.3,50.9,48.6,58.2,51.9,44.2,46.1,49.4,1,Beginner
LEARNER_0095,25-34,15.8,72.0,53.3,37.8,3,12,104.6,5,77.2,86.0,71.8,51.3,62.5,66.4,69.1,29.5,27.1,59.1,1,Intermediate
LEARNER_0096,18-24,25.2,100.0,78.9,48.6,1,2,139.0,9,96.4,80.9,84.3,80.2,88.8,87.8,80.9,81.8,77.2,83.1,0,Advanced
LEARNER_0097,18-24,7.7,70.0,40.3,0.4,5,7,81.7,3,84.0,74.1,67.2,36.0,35.2,60.9,51.5,28.2,35.2,49.2,1,Beginner
LEARNER_0098,18-24,12.5,80.1,66.5,38.9,3,6,84.3,5,66.8,85.6,75.2,72.1,65.7,66.3,64.6,45.4,56.2,66.4,0,Intermediate
LEARNER_0099,18-24,6.9,59.5,45.2,15.1,4,7,113.8,5,65.9,64.1,77.2,68.4,64.2,60.9,57.6,58.7,34.5,54.7,1,Beginner
LEARNER_0100,18-24,15.5,93.9,88.1,58.8,1,4,120.2,8,100.0,82.2,84.3,87.8,76.9,77.2,88.2,73.4,63.9,82.8,0,Advanced
LEARNER_0101,18-24,27.5,100.0,95.0,51.1,1,0,117.1,9,100.0,98.5,100.0,100.0,93.2,100.0,96.7,90.8,99.6,93.9,0,Advanced
LEARNER_0102,25-34,14.2,69.6,58.8,36.6,5,7,65.5,2,66.7,62.8,66.0,36.4,46.5,61.5,49.1,32.7,38.1,54.1,1,Beginner
LEARNER_0103,18-24,5.8,49.4,31.8,17.1,4,11,88.8,3,59.5,65.3,66.5,46.0,60.3,61.3,48.5,32.1,41.2,46.4,1,Beginner
LEARNER_0104,18-24,15.4,86.8,79.9,36.9,3,5,139.4,8,91.1,89.5,88.2,80.1,94.5,81.5,87.4,68.5,72.4,79.8,0,Advanced
LEARNER_0105,35+,15.3,87.0,69.3,28.2,3,5,104.9,4,87.5,90.1,83.5,74.0,84.0,77.7,69.0,63.0,64.3,73.5,0,Intermediate
LEARNER_0106,18-24,22.1,100.0,83.2,75.1,1,3,148.1,9,88.4,100.0,100.0,89.8,80.8,100.0,95.2,100.0,86.5,91.4,0,Advanced
LEARNER_0107,18-24,12.5,68.4,52.9,25.7,2,8,110.1,6,80.9,75.3,81.0,74.3,78.2,70.1,87.1,44.3,60.1,64.9,0,Intermediate
LEARNER_0108,25-34,11.5,67.7,71.5,24.6,6,6,136.5,6,68.0,63.9,67.9,56.3,50.9,47.3,55.7,40.5,46.1,57.3,0,Beginner
LEARNER_0109,18-24,13.5,85.7,71.2,21.1,3,6,113.2,6,84.1,92.6,80.6,72.4,66.8,81.9,80.3,57.3,41.9,70.7,0,Intermediate
LEARNER_0110,18-24,17.5,100.0,89.1,52.5,3,3,140.8,8,79.4,93.5,82.6,74.6,76.0,75.5,93.1,77.7,82.5,83.4,0,Advanced
LEARNER_0111,18-24,17.7,96.3,75.2,43.8,4,5,148.4,8,94.9,85.5,82.0,83.0,80.8,69.6,83.3,67.2,46.8,77.2,0,Advanced
LEARNER_0112,18-24,14.6,88.4,55.3,39.2,7,10,122.4,4,88.4,84.9,97.3,66.7,77.8,55.7,70.0,62.9,49.5,69.7,0,Intermediate
LEARNER_0113,35+,16.0,88.2,75.4,35.8,1,1,131.8,9,84.9,87.6,80.5,68.4,78.3,83.6,84.2,72.1,67.5,76.2,0,Advanced
LEARNER_0114,25-34,17.5,83.2,72.9,34.5,3,3,131.1,8,87.3,93.2,86.8,74.5,80.1,67.7,70.4,63.9,76.8,74.4,0,Intermediate
LEARNER_0115,25-34,18.6,97.9,77.2,56.5,2,0,137.5,9,90.5,88.9,88.5,81.3,87.8,78.1,77.9,85.3,51.7,81.2,0,Advanced
LEARNER_0116,35+,14.1,93.0,82.7,56.9,3,3,180.0,9,76.6,84.9,80.8,80.3,76.9,77.1,67.5,67.4,60.7,77.5,0,Advanced
LEARNER_0117,25-34,10.4,80.6,40.9,4.6,3,8,60.4,2,69.4,60.9,70.3,59.0,68.7,65.1,77.3,52.0,51.0,58.1,0,Beginner
LEARNER_0118,18-24,17.5,86.2,66.8,44.6,3,5,147.7,8,74.6,71.3,79.0,62.9,54.1,59.1,57.8,61.0,58.9,66.6,0,Intermediate
LEARNER_0119,35+,19.7,100.0,89.4,57.1,3,1,131.3,8,100.0,84.1,75.8,71.3,81.5,80.2,74.7,75.5,66.6,82.2,0,Advanced
LEARNER_0120,18-24,7.0,61.0,50.4,26.9,4,7,84.5,3,72.8,62.2,73.5,55.2,40.4,41.9,40.6,43.5,29.3,50.6,1,Beginner
LEARNER_0121,25-34,15.9,79.4,62.5,34.3,5,4,128.6,6,86.9,72.0,84.5,62.7,67.5,63.5,72.4,58.4,50.4,66.7,0,Intermediate
LEARNER_0122,35+,9.0,65.4,43.1,0.0,5,6,102.6,4,73.2,66.0,60.3,54.9,53.9,57.8,56.8,38.4,37.0,50.6,1,Beginner
LEARNER_0123,18-24,15.7,89.7,60.6,29.2,4,6,95.3,5,66.4,63.2,57.2,74.3,62.1,58.4,71.2,48.5,40.3,62.5,0,Intermediate
LEARNER_0124,18-24,19.5,93.2,79.9,62.3,2,1,152.9,9,90.0,94.7,82.5,86.5,76.1,80.5,87.8,73.4,66.5,81.9,0,Advanced
LEARNER_0125,18-24,12.6,89.2,70.7,29.2,3,7,78.9,4,85.1,76.6,75.4,52.0,53.2,53.3,54.0,47.7,55.3,64.8,0,Intermediate
LEARNER_0126,18-24,13.6,74.3,70.0,32.0,4,7,112.8,6,65.5,61.9,96.2,48.6,46.0,71.8,56.3,62.0,50.0,62.9,0,Intermediate
LEARNER_0127,25-34,1.0,54.7,31.8,0.7,4,8,55.8,1,63.8,52.0,63.0,39.7,39.2,44.3,51.2,23.2,24.7,40.6,1,Beginner
LEARNER_0128,35+,12.4,76.3,51.6,7.2,3,5,80.5,5,100.0,86.6,69.5,64.2,70.5,80.3,72.3,63.7,64.6,65.8,0,Intermediate
LEARNER_0129,18-24,11.6,88.1,73.0,58.0,2,6,112.8,6,91.2,78.4,77.2,77.5,66.9,82.7,81.8,64.0,66.5,76.2,0,Intermediate
LEARNER_0130,18-24,23.2,100.0,80.4,53.7,1,4,151.2,9,100.0,95.4,100.0,97.0,100.0,90.0,95.4,100.0,98.3,91.6,0,Advanced
LEARNER_0131,18-24,15.7,63.0,45.7,24.3,2,7,65.4,4,73.1,70.7,73.3,58.4,50.2,54.2,49.3,32.8,27.9,52.0,1,Beginner
LEARNER_0132,18-24,19.8,85.7,83.0,42.9,5,8,135.2,7,85.4,80.4,67.1,59.9,76.8,50.3,63.1,45.6,45.5,68.7,0,Intermediate
LEARNER_0133,18-24,15.2,88.0,74.4,51.0,3,4,96.3,5,72.2,66.5,76.9,79.9,79.0,91.1,58.2,41.9,51.1,71.2,0,Intermediate
LEARNER_0134,18-24,21.4,99.9,88.2,63.5,3,5,162.4,9,100.0,98.3,88.2,100.0,71.6,86.0,82.7,77.7,79.4,87.4,0,Advanced
LEARNER_0135,35+,6.1,58.0,39.6,16.7,5,8,113.2,5,79.1,67.5,65.0,58.2,61.2,68.8,62.1,48.1,40.7,53.7,1,Beginner
LEARNER_0136,18-24,11.8,78.0,72.5,31.0,2,5,141.2,8,80.7,78.2,80.4,69.3,63.3,56.6,70.6,49.9,60.9,67.2,0,Intermediate
LEARNER_0137,18-24,12.7,83.7,76.7,51.6,2,4,127.2,6,92.8,82.0,88.5,72.5,48.4,79.7,59.0,55.8,76.0,73.4,0,Intermediate
LEARNER_0138,25-34,11.1,80.5,63.3,16.7,6,7,131.9,6,72.9,73.0,84.0,62.9,53.4,79.8,64.8,52.9,53.2,64.1,0,Intermediate
LEARNER_0139,18-24,9.3,72.4,66.2,34.4,6,7,87.4,4,68.1,61.5,74.2,48.2,61.1,54.4,50.2,35.1,39.7,57.8,0,Beginner
LEARNER_0140,35+,11.6,76.8,77.4,30.7,4,7,146.9,7,78.1,75.0,73.4,56.4,81.3,57.0,59.9,54.4,58.7,66.7,0,Intermediate
LEARNER_0141,35+,11.4,100.0,91.3,67.7,3,7,134.2,6,79.6,100.0,93.6,70.1,86.4,78.1,80.2,78.4,54.5,84.1,0,Intermediate
LEARNER_0142,18-24,9.1,58.5,49.5,15.9,5,11,104.7,4,64.5,51.8,65.2,48.8,48.2,27.8,41.2,32.9,27.7,45.8,1,Beginner
LEARNER_0143,18-24,9.4,72.1,63.0,38.6,4,4,93.9,5,62.8,90.1,77.7,60.0,64.0,63.8,75.2,57.7,58.5,65.4,0,Intermediate
LEARNER_0144,18-24,9.2,50.6,50.7,19.1,4,11,75.5,3,75.0,64.5,61.7,30.2,64.3,57.4,60.3,42.7,28.9,50.1,1,Beginner
LEARNER_0145,18-24,24.2,100.0,90.6,41.5,1,2,129.6,9,89.7,89.6,85.4,84.7,98.3,80.8,90.6,74.2,62.1,84.2,0,Advanced
LEARNER_0146,18-24,1.6,41.1,23.7,0.0,5,11,62.7,1,52.6,48.0,57.3,37.3,32.9,35.4,33.7,16.3,16.0,32.3,1,Beginner
LEARNER_0147,25-34,1.6,64.6,44.2,22.6,5,7,68.8,3,61.6,62.1,87.8,63.8,37.1,57.3,45.4,30.6,36.3,51.3,1,Beginner
LEARNER_0148,18-24,13.0,84.3,70.5,40.5,2,5,102.4,6,77.6,75.5,81.9,71.0,51.2,72.9,68.7,52.4,48.3,68.0,0,Intermediate
LEARNER_0149,18-24,23.1,98.7,75.9,64.2,2,4,138.9,9,99.3,85.4,88.9,75.2,97.6,73.8,85.8,75.1,96.1,84.9,0,Advanced
LEARNER_0150,18-24,17.5,79.2,67.4,36.7,3,3,130.5,7,78.6,72.5,67.6,43.1,60.6,61.7,56.1,52.5,42.9,62.1,0,Intermediate
LEARNER_0151,35+,5.5,65.8,60.3,15.9,4,9,87.6,4,62.7,65.1,64.4,47.4,54.6,72.6,43.7,39.7,27.7,53.3,1,Beginner
LEARNER_0152,18-24,22.9,100.0,69.5,46.4,3,7,161.1,9,90.8,100.0,100.0,87.1,77.8,81.4,91.8,91.2,84.9,84.5,0,Advanced
LEARNER_0153,18-24,3.4,52.2,43.6,8.2,6,10,48.3,0,62.9,48.3,54.4,46.4,32.8,38.1,35.6,9.8,26.3,39.6,1,Beginner
LEARNER_0154,18-24,1.0,38.1,34.8,0.0,7,15,59.2,1,42.8,49.4,55.9,26.7,24.5,42.4,32.3,15.5,4.2,31.2,1,Beginner
LEARNER_0155,35+,22.1,89.7,74.1,56.5,4,5,159.5,8,80.8,82.3,77.3,78.1,70.7,77.9,74.4,53.4,60.7,74.4,0,Intermediate
LEARNER_0156,18-24,5.0,64.2,57.9,27.9,5,10,114.4,5,70.0,60.4,71.1,43.4,50.8,49.9,62.8,29.2,31.0,53.0,1,Beginner
LEARNER_0157,25-34,7.7,64.6,44.8,23.2,7,5,74.1,2,65.2,68.2,69.1,53.4,37.4,47.3,35.6,24.1,39.5,48.7,1,Beginner
LEARNER_0158,25-34,16.9,79.8,78.7,32.2,3,10,155.9,7,90.4,80.3,78.9,79.1,67.1,73.3,76.5,82.0,66.7,74.2,0,Intermediate
LEARNER_0159,18-24,16.5,79.4,67.5,47.4,3,9,89.7,4,67.8,58.0,72.8,49.8,75.6,59.9,60.1,49.8,61.3,64.3,0,Intermediate
